golden_id,pair_id,customer_tweet_id,customer_text,reference_reply,intent,should_escalate,escalation_reason,notes
0,31226,2764542,why can I only play music on your app on shuffle now without a subscription? Makes it almost impossible to use!,Hi there! Can you DM us your account's email address? We'll check backstage /NY,subscription_plan,True,needs_account_access,"Free-tier shuffle-only restriction on mobile. Nothing is broken, so not playback_issue; the real answer is the free/Premium policy, which is plan state. Weak label agrees."
1,37318,2957856,"Are we each going to get a personalized “Your Top Songs 2017” playlist like the “Your Top Songs 2016” playlist last year? If so, when will it arrive?👀","Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. Keep rocking 🤘 /TI",feature_request,False,none,"Asks whether a personalised year-end playlist is coming and when - a roadmap question, answered with the standard 'we'll pass it on'. Weak label said library_playlist_issue; disagree, nothing of theirs is missing."
2,24977,2246053,trying to invite a family memebr to my Spotify Family subscription but they are not receiving the invites. What to do?,Hi! Can you DM us the email addresses linked to your account and the family members you're trying to invite? We'll take a look /RR,subscription_plan,True,needs_account_access,Family invites are not arriving. Weak label agrees.
3,29825,2635032,"I just updated my Spotify app and it logged me out. When I logged back in, it said my account was the free version and all my downloaded music was gone. I pay for premium and I had thousands of songs downloaded. Please help!","Hi there, the cavalry's here! Can you DM us your account's username and email address? We'd love to help out /JI",account_access,True,needs_account_access,"After an update and a re-login the account shows as free and thousands of downloads are gone - the signature of being in the wrong account, so the lost library is a symptom. Same call as golden row 99. Weak label said library_playlist_issue; disagree."
4,18817,52333,WHY IS BTOB's COMPLETE AND I MEAN ALBUMS REMOVED ON SPOTIFY????,Hi there! Sometimes content is removed due to licensing. You can find more info at /RP,content_availability,False,none,Albums pulled from the catalogue. Weak label agrees.
5,25067,2259609,Any reason why i can't search & sort by artist on Xbox One?,"1: Hey there! You can search on Xbox One following these steps: However, the sorting function isn't available.",how_to_question,False,none,"BORDERLINE with feature_request. Asks why they cannot search and sort by artist on Xbox; the brand answers search with steps and says sorting does not exist. The lead is the how-to, which the brand answered in-thread. Weak label said content_availability; disagree."
6,25651,2286389,any reason as to why Spotify keeps pausing when connected to Bluetooth,"Hi. Don't worry, help's here. Can you tell us what device, operating system, and app version you're using? We'll see what we can suggest /JU",playback_issue,False,none,Playback pauses over Bluetooth; brand runs the device/version diagnostic. Weak label agrees.
7,36730,2916544,Please make #Apk for India .please please please please please plz plz plz plz,"Hey there! We hear you. Rest assured, your feedback will be passed on to the right folks /NQ",feature_request,False,none,"BORDERLINE with content_availability. Wants an Android APK made available for India. It is about app availability rather than the catalogue, and the brand gives the feedback-logging answer. Weak label agrees."
8,20448,2005579,"I just realised I am being charged for a Spotify account I do not have, please help",Hey! Could you send us a screenshot of your bank statement via DM? Remember not to include your full card number for security reasons /LO,billing_and_refund,True,billing_dispute,Charged for an account they do not have. The brand's reply asks for a bank-statement screenshot and warns against including the full card number - a good illustration of why the money class goes to a human. Weak label agrees.
9,37799,67669,Help me fam. I already paid for premium acct. For but its still in free trial?,"Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK",billing_and_refund,True,billing_dispute,"Paid for Premium but the account is still on trial - money moved without delivery, so billing beats the plan framing (tie-break 2). Same call as golden row 117. Weak label said subscription_plan; disagree."
10,20199,2001074,"is there any way to stop video ads during the music? Banner ads, or when it should be an ad is ok, but they hold up the music",Hey there! Can you send us your account's email address or username via DM? We'll see what we can suggest /JE,subscription_plan,True,needs_account_access,"Wants video ads to stop. The taxonomy rejected an ads_complaint intent and routes ad messages to other, playback_issue or a Premium upsell; here the honest answer is the Premium/free policy, and the brand DM'd for the account. Weak label said how_to_question; disagree."
11,30200,2689686,"i deactivated my facebook a while back, is it possible to delete my spotify account (linked) without reactivating it?",Hey there! Help's here. Can you DM us your account's email address or username? We'll see what we can suggest /PB,account_access,True,needs_account_access,Account deletion with a dead Facebook link. Deletion is account_access by definition. Weak label agrees.
12,27916,2479202,. how u make ur daily mixes so tight?,Hey Alex! Thanks for the feedback. It's music to our ears 🎶 /CP,other,True,out_of_scope,Praise/curiosity about how daily mixes are made. Nothing to resolve. Weak label agrees.
13,30435,2710067,. I NEVER EVER want to share whatever I’m listening to. Could you please give me the option to keep my session private by default? Thanks.,"Hey Will! For now, we don't have this feature. However, make sure to check this idea: and show your support by adding your vote /LD",feature_request,False,none,Wants private session on by default - the option does not exist. Weak label agrees.
14,28902,2567223,could you fix the fact that Spotify deletes randomly downloaded songs? I don't pay monthly for nothing.... every time I'm on my way I see that my downloaded songs were deleted,Hi there. We're sorry you feel that way. We suggest checking out the steps under “Downloads unexpectedly removed” at They should help with this /LM,library_playlist_issue,False,none,Downloads keep disappearing; brand links the 'Downloads unexpectedly removed' article in-thread. Weak label agrees.
15,19007,1984791,Just noticed Spotify have been charging me £14.99 a month even though I should have a student premium account 😡,Hey there! Can you DM us your account's email address? We'll take a look /RB,billing_and_refund,True,billing_dispute,Charged the full rate while on a student plan - money moved. Same call as golden row 83. Weak label agrees.
16,32808,689544,. hi my premium account has been hacked. How may I proceed from here? Thanks.,"Hi! We’re sorry to hear that. Check out for what to do next. We're here for you, if you need more help /SD",account_access,True,needs_account_access,"Hacked Premium account. The brand answered with the self-serve hacked-account link, but a compromise is the highest-harm row type and is always escalated (golden rows 103 and 159). Weak label agrees."
17,32444,649893,Hey Spotify I noticed one of the artists I frequently listen to on the app has all their work unavailable what's happening? The artist is Net Nobody btw.,"Hey Troy! Sometimes content gets temporarily removed because of licensing changes. Hopefully, we'll have it available again soon /MX",content_availability,False,none,A named artist's catalogue is unavailable; standard licensing explainer. Weak label agrees.
18,17640,2605874,can I please get help with a billing issue?,"Hey there! We just responded to your DM. If you need anything else, we'll continue backstage 🙂 /TY",billing_and_refund,True,billing_dispute,"'Can I get help with a billing issue' - content-free, but the topic is named, so not ambiguous; the money reason outranks it either way. Same treatment as golden row 127. Weak label agrees."
19,28802,2560541,hey my 2 songs “Bol” and “War” are showing up as another Young Trouble’s songs how do I fix this so I have my own profile and it doesn’t appear to be his songs ?,Hi there! Sorry to hear that. We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up /LP,other,True,out_of_scope,"An artist whose tracks are filed under another artist's profile; the brand routes them to their distributor. Creator surface, folded into other by the taxonomy. Same call as golden row 77. Weak label said how_to_question; disagree."
