pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
16736,1779137,1,1779136,"okay not gonna lie I didn't actually see this coming, but thank you for the aquarium music. Also I will not cancel my Premium",Sweet! Glad to hear you've decided to stay. Give us a shout if you need us again. Have a... /MG,2017-10-29 00:00:03+00:00
16737,1934180,0,1934180,I really want to come over but when Groove/Play Music/iTunes all have the clean version of a recent album and you don't that's a problem.,1: Hi! Spotify doesn’t censor music – we make it available in whatever form it’s given to us. More info here:,2017-10-29 00:02:27+00:00
16738,1486563,2,1486555,then what is the download songs feature for???,"Just to clarify, are you referring to your saved songs in Your Library? /MT",2017-10-29 00:05:53+00:00
16739,681867,1,681866,Who’s fault is that?! BRING BACK THE PREVIEWS! iTunes have a preview. All music apps should have it. I don’t ever want to add the wrong song,Thanks for sharing your thoughts about the changes. We can’t make any promises but we’ll pass your feedback onto the right folks /KB,2017-10-29 00:09:54+00:00
16740,1102951,2,1102947,"Logging out and power cycling all platforms did not fix it. PS4 matches iPhone 7, but PC is the only one with correct numbers",Can you DM us your username or email address so we can check your account? /JU,2017-10-29 00:12:08+00:00
16741,1934280,0,1934280,"I don't pay for premium yet, lately the free service is starting to feel like an FM station. Way Too many commercials..., upgrade?","1: Hey there! Thanks for your feedback. Right now, those ads make the Free service free, but we'll be sure to pass your feedback on to...",2017-10-29 00:12:17+00:00
16742,2118854,0,2118854,my account has been disabled I need help getting it back.,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ,2017-10-29 00:18:56+00:00
16743,1934254,0,1934254,Is there a way to sign up for premium within the app? I can't find the option anywhere... 🤔,"Hey LJ, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH",2017-10-29 00:27:40+00:00
16744,2133919,0,2133919,"hey, i was wondering why there was only four songs from heathers: the musical. i’d love to listen to all but only have access to four of then when i’m offline - lily","Hey Lily! We’d love to have all of the songs on this album available, but we have some info about content here: /CH",2017-10-29 00:30:35+00:00
16745,1934385,0,1934385,Soooooo I just signed up for and it gives a random string of garbage for my username?,"1: Hey! We're afraid it's not possible to choose a username during signup at the moment. Don't worry, other Spotify users should be...",2017-10-29 00:36:13+00:00
16746,1819052,3,1819046,He does his own echo 🙃,1: Thanks for the screenshot. Suggested Tracks could play whenever you're listening on any album since it's a feature of Spotify Free.,2017-10-29 00:37:21+00:00
16747,2145963,0,2145963,I miss Julion Alvarez bring his music back 😭😭,Hey Gladys. Thanks for reaching out! There's some info on Spotify content here: /JL,2017-10-29 00:39:28+00:00
16748,2145961,0,2145961,Yo any way to turn the volume up a bit? I can barely hear it on full blast in the cooler,"Hey there! Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest /MG",2017-10-29 00:42:57+00:00
16749,1831799,1,1831798,Model code: UN46F5500AFXZX version: TS01,Thanks! Can you let us know your account's email address or username? We'll see what we can suggest /NQ,2017-10-29 01:04:18+00:00
16750,1783975,0,1783975,My premium subscription was scheduled to end tomorrow...got charged today. What?,Hey! Can you DM us your account's username and email address? We'll take a look backstage /JL,2017-10-29 01:04:33+00:00
16751,1783970,0,1783970,please bring back touch preview :(,Hey! We have more info about this here: Give us a shout if you have any questions /JL,2017-10-29 01:07:26+00:00
16752,1609243,1,1609242,Just an example but problem is specific to #Chromecast and exists for all albums,Got it. We’d suggest using the steps under 'Spotify and Chromecast: General Troubleshooting’ at Keep us posted /MT,2017-10-29 01:21:48+00:00
16753,1933839,1,1933838,United States and the movie one yes,Thanks. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /NQ,2017-10-29 01:23:22+00:00
16754,1934548,0,1934548,Hey I have a problem with my subscription can you help?,Hi Lauraline! Help's here. Can you DM us your account's email address and a bit more info about what's going on? /DD,2017-10-29 01:32:48+00:00
16755,1783951,0,1783951,bakit walang University of Saint Anthony sa P65 premium para sa students?huhu,"1: Hey Ashleigh! We don't currently offer Filipino support, but we can help out in English via Twitter.",2017-10-29 01:34:36+00:00
16756,1934534,0,1934534,seems as if I lost my student discount. Can you help with this? I got charged $10.71 instead of $5.35/$5.40.,"Hi there, that doesn't sound good. Can you DM us your account's email address? We'll take a look backstage /AK",2017-10-29 01:44:28+00:00
16757,2171532,0,2171532,"I received an email saying I changed my email address when I hadn't, now my account has been taken by a stranger. Help please!",Hey Phoebe! We've just replied to your DM. Let's continue chatting there /JL,2017-10-29 01:44:36+00:00
16758,1934502,0,1934502,hi i can’t seem to unsubscribe from spotify and i was charged $10.26 . my email is __email__,Hey! We'd suggest deleting your previous tweet as it contains your account info. Can you send it to us via DM instead? We'll be waiting /CH,2017-10-29 01:45:27+00:00
16759,2171527,0,2171527,I just stumbled upon this. Why is Regine's name misspelled? Why? Please fix this. …,Hi there. Thanks for bringing this up. Can you send us the Song Link? Just tap the three dots > Share > Copy Link /JU,2017-10-29 01:48:31+00:00
