golden_id,customer_text,agent_intent,agent_confidence,agent_reply,agent_escalate,agent_reason,agent_rule_hits,agent_llm_escalate,agent_top_score,agent_evidence,majority_intent,logreg_intent,nn_reply,canned_reply,always_escalate,rules_escalate
0,Hey I tried taking up your annual subscription offer but can't find where to go ahead with it after tapping the link in the app. Can you help?,subscription_plan,0.97,"Hey! Tap the link, then choose “Annual” on the subscription screen. If you don’t see it, try an incognito window or clear cache and try again. Let us know if it works! /CB",True,"Best historical match 0.23 < 0.3; Intent 'subscription_plan' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2256,"Hey! We're afraid this isn't possible now, but we're taking on all feedback. About the Roku app, are you getting any error messages? /JP || Hey! Can you try signing up at using an incognito window? Let us know if it makes a difference /CB || Are you getting this issue only on 3G/4G, WiFi, or both? /SY",other,subscription_plan,"Hey! We're afraid this isn't possible now, but we're taking on all feedback. About the Roku app, are you getting any error messages? /JP",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
1,"this layout looks nice, but really isn’t friendly to left handed users.. my thumb isn’t long enough to hit play!",other,0.95,Thanks for the feedback! We’ll pass your note about left‑handed usability on to the team. Let us know if you need anything else. /NY,True,"Intent 'other' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3195,"Sorry you feel that way. We'll be sure to pass your feedback about this on to the right team. Just give us a shout if you need more help /NY || That's odd. Can you send us a screenshot of what you're seeing on your end? We'll look into it /GS || Hmm, can you DM us your account's email address? We'll take a look backstage /MV",other,other,Sorry you feel that way. We'll be sure to pass your feedback about this on to the right team. Just give us a shout if you need more help /NY,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
2,"could care less, their page is a PR stunt. They ignore emails and messages also.",other,0.95,We’re sorry you’ve had a frustrating experience. We’ll look into this – please DM us with any details so we can help further.,True,"Best historical match 0.17 < 0.3; Intent 'other' requires a human (account, money, or policy); User expresses dissatisfaction and needs human follow‑up.",weak_evidence|intent_not_auto_handleable,True,0.1687,"Hi Max! You can help make it happen in the very near future by voting for a similar idea here: :) /UF || Hey, sorry for the delay. We've just sent a DM your way. Let's carry on chatting there /NY || We're glad to hear that! Feel free to send a message our way if you need us again /YM",other,other,Hi Max! You can help make it happen in the very near future by voting for a similar idea here: :) /UF,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
3,Hey put some vampire weekend on the steve harrington morning hair playlist please thanks,how_to_question,0.97,"Sure thing! Open the playlist, tap “Add Songs,” search for Vampire Weekend, and hit “Add.” Let us know if you need more help! 🎧",True,Best historical match 0.22 < 0.3,weak_evidence,False,0.2215,Hey there! You can find info on playlists here: /BB || We'd suggest listening to your favorite music as much as possible! Your recommendations will only get better /RP || Thanks. Can you reinstall the app on your PlayStation before trying one more time? Let us know how it goes /JU,other,library_playlist_issue,Hey there! You can find info on playlists here: /BB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
4,put one step at a time back on spotify. now.,library_playlist_issue,0.9,Sorry to hear that! Please follow the “Downloads unexpectedly removed” steps here: https://support.spotify.com/us/article/downloads-unexpectedly-removed. Let us know if it helps!,True,Best historical match 0.25 < 0.3,weak_evidence,False,0.2498,"We're sorry to hear that. Can you try the steps here for us: Keep us posted /MV || Thanks for your feedback. We'll be sure to pass it on to the right team. Just to check, is the Search function now working on your end? /MA || Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at They should help out /PB",other,content_availability,We're sorry to hear that. Can you try the steps here for us: Keep us posted /MV,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
5,Hi when are you adding Wanna One's 1-1=0 Nothing Without you album?,content_availability,0.97,Hey! That album isn’t on Spotify right now. We’ll pass your request along to the team. Thanks for the heads‑up! /MT,False,"User asks about availability of a specific album, matching content_availability intent.",,False,0.4086,"Thanks. We'll get this reported. Great detective work! /MT || Could you try reinstalling your browsers? We'll be right here for your reply /MT || Hey Glenn! Thanks for your interest! For more info on getting your podcast on Spotify, check out: /GS",other,content_availability,Thanks. We'll get this reported. Great detective work! /MT,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
6,Spotify doesn't have the new Sufjan Steven songs and I'm just like...,content_availability,0.96,We’re sorry the new Sufjan Stevens tracks aren’t available yet. New releases can take a bit to appear. We’ll pass your feedback along. Thanks for your patience!,False,"User reports missing new songs, matching content_availability intent; no account or billing info needed.",,False,0.3031,"Not all new songs appear under New Releases, but we'll make sure to pass on your feedback to the right folks /RB || We don't have any info on this right now, but we'll let the right team know it's something you'd like to see again /DD || Sorry to hear that. Could you DM us your username and email address? We'll take a look backstage 🔍 /JQ",other,other,"Not all new songs appear under New Releases, but we'll make sure to pass on your feedback to the right folks /RB",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
7,Why does Spotify not sync to Facebook anymore?,feature_request,0.92,Hey! Spotify no longer supports Facebook sync as we’ve shifted focus to other ways to share music. You can still share tracks directly from the app. Let us know if you need anything else!,False,"User asks about a removed feature, no account or billing info needed.",,False,0.3352,"No worries! Can you try the steps here for us: Let us know how it goes /RB || Hey there! What's happening exactly? We'll see what we can suggest /DF || Does this issue happen over 3G/4G, WiFi, or both? Can you try if using a different connection helps? Keep us posted /AR",other,other,No worries! Can you try the steps here for us: Let us know how it goes /RB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
8,"Hello, can you please help? I have lost my debit card therefore cancelled it. And obviously my Spotify payment hasn't gone through how do I update the details when my new debit card comes through? Can I do it on the app?",billing_and_refund,0.99,Hey! You can update your card in the app: Settings → Account → View plan → Update payment method. Or use the web player’s account page. Let us know if you hit any snags!,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3108,"Hey James! Can you DM us your account's email address and username? We'll take a look backstage /JX || Hi John! We're afraid we're not able to do that right now. However, you can update your payment info here: 🙂 /CG || Hey Dreeya! We've just sent you a bit more info over DM. We'll carry on helping out there /KB",other,billing_and_refund,Hey James! Can you DM us your account's email address and username? We'll take a look backstage /JX,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
9,Can't connect! Neither on Wi-Fi or Network data!,playback_issue,0.95,"Sorry you’re having trouble connecting. Please DM us your account email/username so we can investigate. If you haven’t already, try a clean reinstall of the app. /DD",False,"Issue can be handled with standard troubleshooting, no need for human escalation.",,False,0.4908,Thanks for the info. Best thing to try here is a clean reinstall. Just follow the exact steps at Keep us posted /RK || Thanks for trying. Can you DM us your account's email address or username? We'll see what else we can suggest /DD || Could you DM us your account's email address or username? We'll take a look under the hood /KB,other,other,Thanks for the info. Best thing to try here is a clean reinstall. Just follow the exact steps at Keep us posted /RK,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
10,my account got charged twice in 5 mins... whyyyy?,billing_and_refund,0.97,Hey! Sorry to hear that. Please DM us your account email and username so we can look into the double charge for you. 🙂,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.4572,"Hi! We've just sent you a DM 🙂 /AR || Hey Matilyn! We're afraid don't offer telephone support, but we can help via Twitter. Can you DM us your account's email address? /RA || Hey Adrion! Can you DM us your account's email address and username? We'll take a look backstage /SU",other,billing_and_refund,Hi! We've just sent you a DM 🙂 /AR,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
11,Really hope give us all the music facts about our 2017 music like they did a couple of years ago !!,other,0.97,"We love your enthusiasm! 🎶 While we don’t provide music facts on demand, feel free to explore artist bios and playlists on Spotify. Let us know if you need anything else!",True,"Best historical match 0.23 < 0.3; Intent 'other' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2336,"Yup! If you have other questions, you know where to reach us /RA || Hmm, that's odd. Just to make sure, are you getting an error message when playing the songs? A screenshot of it would come in handy too /MT || Can you send us a screenshot of how your app looks? We'll see what else we can suggest /LM",other,other,"Yup! If you have other questions, you know where to reach us /RA",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
12,It’s been 10 days since the iPhone X released and still hasn’t updated its app to support the screen size. C’mon man.,feature_request,0.97,"Hey! We hear you – app updates for new devices are on our roadmap. Thanks for the heads‑up, we’ll pass this along to the team. /KB",True,Best historical match 0.22 < 0.3,weak_evidence,False,0.2168,"Hey Stefanie! Just to check, do you usually listen to music that isn't on your Discover Weekly/listen in a private session? Let us know /ND || Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ || Hey! Thanks for the feedback – we appreciate it 🙂 Don't worry, we’ll get this passed onto the right team /KB",other,app_bug,"Hey Stefanie! Just to check, do you usually listen to music that isn't on your Discover Weekly/listen in a private session? Let us know /ND",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
13,"hi i live in the USA and theres a song on Seventeen’s new album that is listed but wont play. i, along with everyone else, is unable to listen to the song. please advise.",content_availability,0.97,"Hi! If a track is listed but won’t play, it’s often due to regional licensing. It may become available soon. Try again later or check for app updates. Thanks for your patience! /GK",True,Best historical match 0.21 < 0.3,weak_evidence,False,0.2141,"Hi Josue! That doesn't sound good. What Spotify version are you using? Is this happening to a specific song, album, or artist only? /AU || Hi there! We’ll have it available to you as soon as it’s available to us. /GK || Hey, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /GK",other,content_availability,"Hi Josue! That doesn't sound good. What Spotify version are you using? Is this happening to a specific song, album, or artist only? /AU",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
14,hi just wanted to ask when will Perfect Velvet come out on Spotify?,content_availability,0.97,Hey! We don’t have a release date for Perfect Velvet right now. Keep an eye on the app for updates—new music shows up as soon as it’s available. 🎶,False,"User asks about a release date, fitting content_availability; can be answered with a standard friendly reply.",,False,0.4985,Hi there! Can you let us know which country your account is set to? We'll take a look backstage /GT || We sure do... /DF || No worries. Feel free to tweet us if there's anything else. /GK,other,other,Hi there! Can you let us know which country your account is set to? We'll take a look backstage /GT,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
15,WHY IS POST MALONE’S NEW ALBUM NOT ON SPOTIFY YET???????,content_availability,0.97,Hey! We’re waiting on the label to add the album. Keep an eye out – it’ll appear as soon as it’s available to us. 🎧,False,"User asks about missing album availability, matching content_availability intent.",,False,0.4552,"Hey there, help's here! What device, operating system, and Spotify version are you using? We'll see what we can suggest /NG || Hey! Fingers crossed we'll be able to have them soon, but there's info about Spotify content here: /MG || Hi there! We’ll have it available to you as soon as it’s available to us. /GK",other,content_availability,"Hey there, help's here! What device, operating system, and Spotify version are you using? We'll see what we can suggest /NG",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
16,Why doesn’t have a help number?!?,other,0.97,"We’re here to help right on Twitter and in the app—no phone line, but our support team is ready to assist you there! 😊",True,"Intent 'other' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.839,"Got it. How about doing a reinstall? Just follow the steps at Let us know how it goes /JM || Hmm. Can you try logging out of Spotify, restarting your device, and logging back in to see if that makes any difference? /NY || Hey! We've just sent you a DM 🙂 /RV",other,other,Got it. How about doing a reinstall? Just follow the steps at Let us know how it goes /JM,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
17,Hi! Continual beeping happens when I go into Windows Desktop App so can't listen to music.When I try&uninstall it won't let me,app_bug,0.96,"Sorry about the beeping! Can you share your Windows version and Spotify app version? Try reinstalling the desktop app (remove via Settings > Apps, then download the latest installer). Let us know if it helps. /TF",False,Issue is a typical app bug that can be addressed with troubleshooting steps.,,False,0.3737,Thanks! Can you tell us which version of Windows as well as which version of Spotify you're using? Keep us posted /TF || Great! Glad to hear it's working. Just let us know if we can help with anything else. /DF || Hey Caroline! Sorry to hear about what happened to your account. Check out for what to do next /MA,other,app_bug,Thanks! Can you tell us which version of Windows as well as which version of Spotify you're using? Keep us posted /TF,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
18,"Hey I see you're in Indonesia and Singapore.... India is just a couple of hours away, come visit, you'll like it here.. 🙂",other,0.99,Thanks for the love! We’re always working on expanding to new places—stay tuned for updates. 🙏,True,"Best historical match 0.28 < 0.3; Intent 'other' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2787,"Hi! We're launching in new countries as often as possible. Be sure to add your email at to stay in the loop /WW || Hey Ashwin! We're launching in new countries as often as possible. Be sure to add your email at /MX || Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /JM",other,other,Hi! We're launching in new countries as often as possible. Be sure to add your email at to stay in the loop /WW,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
19,super ridiculous that I have to make a twitter account to tech support. please DM asap in regards to an account that no longer should be being billed,billing_and_refund,0.98,We get it—let’s sort this out fast. Please DM us your account email & username so we can review the billing issue. Thanks!,True,"Customer explicitly asked for a human; Intent 'billing_and_refund' requires a human (account, money, or policy)",human_requested|intent_not_auto_handleable,False,0.3184,"Hey Trav, help's here! Can you DM us your account's email address and username as well as some details about what's happening? /MQ || We understand. Don't worry, we'll get this fixed. Just send us a DM by clicking on the link that we've sent earlier. We'll be waiting /CH || Hey! We’re sorry to hear that. Check out for what to do next /NQ",other,other,"Hey Trav, help's here! Can you DM us your account's email address and username as well as some details about what's happening? /MQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,True
20,why did you bump me off my family account. I live with my family I am just on vacation. Put me back please,subscription_plan,0.96,"Hey! Family plans require members to share the same address. If you’re temporarily away, you can stay on the plan, but we’ll need to verify your address. Please DM us your username & email so we can help. /AR",True,"Intent 'subscription_plan' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.314,"Hey there! Currently, all members of a Premium for Family plan must reside at the same physical address. Hope this clears things up /AR || 1: Hey! Thanks for sharing your thoughts about this. Currently, all members of a Premium for Family plan must... /KB || No worries, we've got some other things we can try. Could you DM us with your account's username and email address? We'll be ready /TB",other,subscription_plan,"Hey there! Currently, all members of a Premium for Family plan must reside at the same physical address. Hope this clears things up /AR",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
21,if I’m paying $10.68/month can y’all at least get the rights to Lemonade,content_availability,0.98,Hey! We’re still working on getting Lemonade added. Hang tight – we’ll let you know when it’s available. Thanks for your patience!,False,"User asks about song availability, no account or billing info needed.",,False,0.3331,"Hey! We're working on it, and we hope to have it available soon. There's more info here: /AR || Hi. We don't have telephone support, but we'll look into this. Can you send us your daughter's email address or username via DM? /DR || Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /CO",other,billing_and_refund,"Hey! We're working on it, and we hope to have it available soon. There's more info here: /AR",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
22,"The Spotify web player is not working in Google Chrome. Sends me to a ""Bad Request"" page.",app_bug,0.98,"Hey! A “Bad Request” often means a cache/cookie hiccup. Try clearing Chrome’s cache or open an incognito window, then reload spotify.com. Let us know if it’s still acting up!",False,"User needs troubleshooting, no account or billing info required.",,False,0.3637,"Hey Amy! What's happening exactly? Can you tell us what device and operating system are you using? We'll lend a hand /SY || Gald to hear! If you ever need anything else, just shout and we'll come running 🏃 /KL || Hey there! What's happening exactly? We'll see what we can suggest /DF",other,app_bug,Hey Amy! What's happening exactly? Can you tell us what device and operating system are you using? We'll lend a hand /SY,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
23,"why do my downloaded albums keep being undownloaded? Samsung S7, upto date Android.",library_playlist_issue,0.94,"Hey! Try clearing some space and make sure Spotify can run in the background. Also, tap Settings → Music → Download quality and re‑download the albums. Let us know if it helps! /RC",False,"Issue can be resolved with troubleshooting steps, no account or billing info needed.",,False,0.3946,"Thanks! Can you tell us if this happens to all tracks that you listen to, or just some album in particular? We'll check things out /CH || Hey there! Can you let us know the Android and Spotify versions you're running? We'll see what we can suggest /RC || Thanks! Can you try opening this for us: Are you able to view the tracks? /NY",other,library_playlist_issue,"Thanks! Can you tell us if this happens to all tracks that you listen to, or just some album in particular? We'll check things out /CH",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
24,They add Cakes new album on Spotify but a bitch still waiting on Beyoncé’s lemonade album come on,content_availability,0.95,Hey! We’re still working on getting Beyoncé’s Lemonade on Spotify. Thanks for your patience—stay tuned for updates!,False,"User asks about missing album availability, matching content_availability intent.",,False,0.4476,"Hey Elle! We're working on it, and we hope to have it available soon. There's more info here: /RV || Hey! We're working on it, and we hope to have it available soon. There's more info here: /JQ || Hi there! We’ll have it available to you as soon as it’s available to us. /GK",other,content_availability,"Hey Elle! We're working on it, and we hope to have it available soon. There's more info here: /RV",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
25,"I am trying to add information to my account. But when I press save changes, it gives me a warning that my email is already in use and doesn't save the changes.",account_access,0.94,Sorry you’re seeing that error! Please DM us the email you’re trying to use so we can check it for you. /DM,True,"Best historical match 0.21 < 0.3; Intent 'account_access' requires a human (account, money, or policy); Updating account email may require secure verification, so a human should handle it.",weak_evidence|intent_not_auto_handleable,True,0.2125,"Hey Kieron, help's here! Could you try inviting them using an incognito window? Keep us posted /ND || Yup! Just send it to us via the DM link we gave earlier. We'll be waiting /GS || Best thing to try here is a reinstall. Just follow the steps at /MU",other,other,"Hey Kieron, help's here! Could you try inviting them using an incognito window? Keep us posted /ND",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
