tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1,115712,True,Tue Oct 31 22:10:47 +0000 2017,@SpotifyCares my playlist vanished after the update https://t.co/abc,2,
2,SpotifyCares,False,Tue Oct 31 22:12:00 +0000 2017,@115712 Sorry about that! Try logging out and back in. Let us know how it goes /LM,3,1
3,115712,True,Tue Oct 31 22:15:00 +0000 2017,@SpotifyCares still gone,4,2
4,SpotifyCares,False,Tue Oct 31 22:20:00 +0000 2017,@115712 Send us a DM with your username and we'll dig in /LM,,3
5,115713,True,Wed Nov 01 09:00:00 +0000 2017,@SpotifyCares @115712 charged twice this month!!,6,
6,SpotifyCares,False,Wed Nov 01 09:05:00 +0000 2017,@115713 Hey! Let's check on that. Are both charges from Spotify? /AB,,5
7,115714,True,Wed Nov 01 10:00:00 +0000 2017,@AppleSupport phone is hot,8,
8,AppleSupport,False,Wed Nov 01 10:05:00 +0000 2017,@115714 Let's look into this.,,7
9,115715,True,Thu Nov 02 10:00:00 +0000 2017,@SpotifyCares https://t.co/onlyurl,10,
10,SpotifyCares,False,Thu Nov 02 10:05:00 +0000 2017,@115715 Can you tell us more?,,9
11,115716,True,Thu Nov 02 11:00:00 +0000 2017,@SpotifyCares app keeps crashing on startup,12,
12,SpotifyCares,False,Thu Nov 02 11:00:00 +0000 2017,@115716 💚 /KT,,11
